OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0004459 32.06 42.74 32.08 42.42 32.15 41.30
OG0004460 31.77 62.90 30.32 62.98 30.27 61.67
OG0004461 30.11 NA 30.68 31.89 30.97 37.47
OG0004462 29.69 28.45 35.92 28.10 29.65 31.12
OG0004463 29.30 44.01 38.71 44.40 45.54 43.94
OG0004465 30.61 28.92 26.85 30.89 30.14 31.91
OG0004468 37.24 29.01 35.98 29.67 37.15 26.52
OG0004469 37.02 37.29 34.55 36.04 69.39 36.79
OG0004470 34.57 67.90 35.93 37.10 36.71 68.15
OG0004471 50.09 69.13 NA 64.00 41.50 37.91
OG0004472 34.42 30.57 31.79 32.80 34.88 37.87
OG0004473 33.03 33.95 31.49 37.92 33.00 32.02
OG0004474 24.79 41.82 31.10 28.25 32.71 27.84
OG0004475 36.52 39.17 32.35 41.38 31.68 34.73
OG0004476 32.76 73.91 30.42 69.70 29.77 63.29
OG0004478 25.53 NA 25.19 NA 41.73 45.61
OG0004479 36.71 33.33 33.17 30.32 48.51 30.77
OG0004480 37.01 32.52 35.88 31.80 34.97 29.06
OG0004481 40.92 54.96 32.33 65.66 53.47 50.43
OG0004483 40.60 NA 62.29 29.17 56.44 35.69
OG0004484 31.55 36.70 33.79 34.53 37.57 NA
OG0004485 33.40 27.63 31.50 27.12 34.44 38.55
OG0004486 34.92 65.40 35.77 69.23 34.55 66.61
OG0004488 36.95 39.07 33.87 33.52 33.47 34.79
OG0004489 29.25 30.75 28.54 31.34 29.80 26.63
OG0004490 30.76 53.85 30.56 54.37 31.34 52.22
OG0004491 35.61 25.53 32.41 32.52 31.35 30.61
OG0004492 37.87 NA 37.41 NA 34.21 NA
OG0004493 30.71 41.77 32.56 30.59 28.40 43.95
OG0004494 32.30 27.05 29.36 34.64 32.16 32.32
OG0004495 33.93 32.78 34.31 39.25 33.86 48.40
OG0004496 47.66 59.09 44.44 44.80 48.31 58.95
OG0004497 34.69 26.05 45.39 24.62 46.67 30.14
OG0004498 35.46 34.09 46.57 31.86 31.98 34.84
OG0004499 30.28 37.11 29.64 35.55 29.65 35.17
OG0004500 28.15 36.55 30.75 31.13 32.46 33.04
OG0004501 33.45 NA 34.35 30.05 33.56 34.32
OG0004502 32.50 48.51 31.39 44.57 30.14 42.11
OG0004503 28.36 29.09 28.70 28.25 28.52 28.19
OG0004504 29.73 34.97 29.52 35.12 NA 30.13
OG0004505 31.65 35.46 30.41 27.46 49.68 35.40
OG0004506 37.76 34.83 36.32 33.87 38.17 33.51
OG0004507 38.19 38.52 48.79 41.56 42.77 39.53
OG0004509 29.23 NA 32.00 67.57 29.48 NA
OG0004510 27.36 34.72 26.99 40.65 28.57 35.87
OG0004511 36.98 37.72 37.73 38.16 39.48 39.49
OG0004514 31.55 41.75 34.60 41.35 33.13 39.48
OG0004515 40.10 36.75 38.51 32.04 39.01 36.52
OG0004516 31.83 66.67 35.92 71.96 32.23 34.28
OG0004517 41.68 34.32 44.27 31.32 39.47 39.86
OG0004518 30.97 26.22 34.90 23.89 30.26 27.93
OG0004519 58.26 76.24 51.24 75.13 60.97 NA
OG0004520 24.95 48.56 34.53 48.08 34.75 48.75
OG0004521 33.27 37.41 33.36 38.32 32.69 33.23
OG0004522 40.80 35.03 NA 39.37 49.39 34.94
OG0004523 39.92 33.97 34.96 32.50 32.71 33.92
OG0004524 42.14 41.64 35.29 26.47 38.91 51.38
OG0004525 35.76 37.22 35.36 41.24 34.82 44.35
OG0004526 36.12 NA 33.51 79.63 36.98 77.36
OG0004527 25.81 NA 30.74 47.37 31.90 32.20
OG0004528 28.82 NA NA 64.00 28.55 34.06
OG0004530 29.68 NA 34.20 41.62 28.22 43.86
OG0004531 35.42 35.87 37.16 37.45 36.26 38.16
OG0004533 36.61 30.90 27.90 34.00 29.00 43.24
OG0004534 36.13 30.93 36.36 30.40 35.65 33.98
OG0004535 53.38 59.26 38.92 51.19 64.35 56.12
OG0004536 30.71 40.00 30.19 29.73 30.48 26.58
OG0004538 31.18 28.02 28.95 34.66 30.63 28.01
OG0004539 33.33 44.47 27.10 30.70 30.06 30.90
OG0004540 36.24 32.24 32.30 29.95 31.83 36.21
OG0004543 42.51 40.75 41.26 NA 41.01 40.69
OG0004545 29.88 70.37 32.12 68.90 35.90 69.03
OG0004546 31.97 77.27 37.84 NA 32.76 NA
OG0004547 52.53 77.61 NA NA 58.64 69.57
OG0004548 29.11 28.41 35.41 31.71 32.13 29.89
OG0004549 44.14 NA 41.27 73.68 NA 44.12
OG0004550 42.17 35.76 41.23 32.62 36.50 36.59
OG0004551 36.50 48.62 36.28 49.32 33.92 45.69
OG0004552 32.86 45.03 32.59 42.56 32.89 42.17
OG0004553 33.33 35.31 37.59 33.33 35.58 34.43
OG0004554 38.06 36.55 39.35 38.98 38.57 31.53
OG0004555 32.34 37.06 34.17 38.76 34.35 36.82
OG0004556 45.59 29.14 43.37 31.00 39.52 31.63
OG0004557 19.35 29.97 29.88 25.84 20.81 26.32
OG0004558 25.97 29.90 36.32 29.49 42.10 27.23
OG0004559 36.25 54.55 40.67 55.56 40.05 57.75
OG0004560 35.75 34.57 30.39 34.27 34.25 32.65
OG0004561 29.46 NA 31.37 46.22 30.64 47.56
OG0004562 30.31 41.75 31.85 43.60 30.56 35.84
OG0004563 32.71 41.88 29.76 39.10 31.19 38.12
OG0004564 31.80 34.43 31.97 34.66 31.59 37.25
OG0004565 29.38 32.13 33.42 53.35 31.57 42.54
OG0004566 NA 35.56 38.90 37.91 37.77 29.86
OG0004569 23.53 34.21 NA 32.47 33.33 31.52
OG0004570 31.72 29.04 31.42 30.76 32.13 29.83
OG0004571 30.13 30.38 30.24 35.88 28.35 28.48
OG0004572 28.39 48.57 29.01 NA 29.87 52.99
OG0004573 29.31 33.75 28.96 32.76 30.85 32.98
OG0004574 31.59 34.98 32.01 35.34 30.34 34.48
OG0004575 NA 36.46 26.02 41.20 28.14 47.90
OG0004576 31.99 41.47 36.41 28.51 34.55 32.38
OG0004577 29.78 46.65 30.58 49.46 30.09 47.82
OG0004578 35.53 NA 33.00 NA 39.38 55.44
OG0004579 34.17 55.26 35.80 56.46 33.77 25.00
OG0004580 33.78 36.69 NA 35.96 33.02 36.62
OG0004581 36.82 28.93 40.00 70.54 36.47 NA
OG0004582 31.01 49.63 45.45 64.69 31.77 70.19
OG0004583 32.93 33.66 47.12 33.71 36.63 33.53
OG0004584 33.99 35.04 33.51 37.58 36.02 26.77
OG0004585 32.10 33.06 32.37 23.87 33.39 24.00
OG0004586 53.33 66.10 33.82 64.63 34.75 66.39
OG0004587 35.16 31.43 45.43 32.64 43.79 32.99
OG0004589 32.15 31.72 31.43 31.80 31.63 27.32
OG0004590 39.23 25.69 36.35 40.03 34.55 48.77
OG0004591 37.61 37.43 47.93 36.01 36.14 35.50
OG0004592 32.18 34.44 34.71 23.86 33.34 33.89
OG0004593 NA 44.95 NA 50.82 NA 45.49
OG0004594 33.41 45.73 32.90 59.49 33.44 NA
OG0004595 26.18 33.25 29.20 34.72 25.29 NA
OG0004596 28.74 35.99 28.66 54.03 31.14 36.23
OG0004597 42.07 32.66 37.49 42.15 38.35 41.16
OG0004598 32.04 29.07 35.56 37.70 28.88 29.93
OG0004599 43.21 36.03 33.68 30.23 43.16 36.84
OG0004600 33.17 NA 33.43 NA 32.69 41.53
OG0004601 34.65 44.74 37.83 42.68 35.35 36.78
OG0004602 31.37 39.72 31.66 39.06 32.35 39.55
OG0004603 31.88 29.63 35.73 35.52 31.66 28.24
OG0004604 32.48 26.43 33.04 24.71 32.49 29.47
OG0004605 34.35 42.90 47.79 24.29 36.23 25.23
OG0004606 NA 31.84 NA 30.77 NA 32.66
OG0004607 35.48 32.00 32.38 30.24 34.02 31.88
OG0004608 34.52 49.58 34.06 49.58 35.67 47.79
OG0004609 36.57 35.45 37.32 35.88 37.29 45.09
OG0004611 NA 65.00 NA NA NA 69.59
OG0004612 50.52 33.79 44.40 25.00 37.95 29.03
OG0004613 40.15 61.15 61.70 79.83 40.36 78.57
OG0004614 30.92 32.20 30.88 32.26 31.97 NA
OG0004615 32.60 75.00 35.53 59.76 35.74 54.63
OG0004616 39.70 60.54 30.05 60.96 28.80 60.83
OG0004617 34.94 33.33 35.92 46.01 33.27 42.92
OG0004618 29.15 52.86 35.11 48.33 29.00 31.43
OG0004619 36.21 28.15 32.66 26.27 35.43 29.46
OG0004620 33.58 44.35 36.15 45.54 32.75 47.34
OG0004621 24.07 29.68 37.89 25.53 31.82 28.75
OG0004622 32.86 31.19 42.20 27.97 36.12 27.72
OG0004623 34.07 39.60 32.04 44.76 31.68 34.29
OG0004625 32.12 32.27 36.33 33.99 33.19 31.69
OG0004626 28.57 35.01 26.96 56.06 28.54 38.77
OG0004627 34.79 31.20 35.25 29.50 33.51 42.75
OG0004629 31.34 32.03 26.47 33.33 28.56 34.43
OG0004630 32.36 59.47 33.27 NA 31.80 33.07
OG0004631 32.06 36.31 33.89 43.13 33.68 38.54
OG0004632 30.46 31.83 28.45 35.88 28.47 31.23
OG0004633 32.17 30.95 33.33 55.50 32.47 31.11
OG0004634 27.20 NA 28.07 61.90 26.84 31.32
OG0004635 30.11 69.72 30.13 67.36 30.12 NA
OG0004636 31.30 34.78 33.98 31.98 NA 32.11
OG0004637 32.18 31.00 40.44 NA 36.67 43.14
OG0004638 33.03 35.10 42.32 33.48 38.13 34.60
OG0004639 30.16 31.79 30.32 45.88 32.24 31.90
OG0004640 28.84 53.42 31.26 NA 40.20 30.06
OG0004641 63.19 53.49 38.73 62.59 33.38 66.62
OG0004642 32.46 34.75 34.68 49.80 33.54 38.86
OG0004644 35.08 31.70 36.79 49.40 42.70 33.18
OG0004645 32.22 40.51 33.87 42.59 32.58 42.86
OG0004646 33.40 38.55 37.71 39.00 35.76 34.13
OG0004647 38.24 34.44 38.85 45.21 27.52 33.46
OG0004648 37.85 32.72 36.26 32.95 31.73 31.72
OG0004649 NA 65.02 28.45 71.43 31.23 70.25
OG0004650 35.14 NA 56.72 NA 42.55 NA
OG0004651 31.68 44.67 31.70 47.78 31.51 31.37
OG0004652 33.33 50.27 34.18 28.93 30.28 30.28
OG0004653 57.93 70.62 32.53 66.67 74.60 39.81
OG0004654 52.63 67.82 31.50 75.57 51.99 68.42
OG0004655 32.91 47.96 33.66 36.14 34.76 49.11
OG0004656 37.20 48.95 47.63 46.18 40.51 48.38
OG0004657 39.12 32.63 30.48 32.63 30.52 32.89
OG0004658 34.90 33.85 38.75 29.14 35.89 29.37
OG0004659 36.81 50.10 37.10 51.08 34.69 46.63
OG0004660 31.01 30.14 30.37 20.29 29.72 32.18
OG0004661 43.39 28.57 41.06 36.98 48.72 31.23
OG0004662 28.80 32.05 30.20 35.83 23.60 35.17
OG0004663 36.08 61.87 38.50 70.78 38.87 61.67
OG0004664 NA 24.71 24.86 24.87 48.53 27.67
OG0004665 33.95 41.50 32.99 35.71 32.15 36.94
OG0004666 32.96 45.97 33.04 55.26 31.54 67.03
OG0004667 33.01 37.36 32.89 39.10 34.12 30.74
OG0004668 59.79 34.55 60.61 45.20 60.15 41.77
OG0004669 34.96 39.47 26.47 34.40 27.44 36.22
OG0004670 31.29 36.08 29.80 36.67 31.52 36.95
OG0004671 35.65 29.06 38.30 29.63 29.10 29.38
OG0004672 37.25 NA 37.41 71.25 37.15 34.96
OG0004673 29.14 35.73 41.55 35.64 29.75 35.26
OG0004675 33.77 46.33 36.14 40.16 34.32 47.67
OG0004676 45.27 69.23 42.60 37.39 39.83 67.11
OG0004677 43.01 41.90 42.15 39.60 41.97 33.17
OG0004678 34.64 29.45 34.52 28.25 33.87 30.17
OG0004679 32.98 29.34 NA 26.97 30.19 26.55
OG0004680 NA 49.37 37.54 55.78 NA 66.67
OG0004681 37.81 33.67 38.00 38.89 38.20 35.32
OG0004682 32.12 64.22 31.71 45.87 33.20 41.20
OG0004684 33.16 47.33 33.67 45.34 34.38 31.49
OG0004686 37.65 28.47 32.40 28.12 37.76 28.79
OG0004687 27.94 52.87 25.60 54.43 36.22 41.74
OG0004688 60.10 NA 46.94 44.20 NA NA
OG0004689 42.69 46.14 30.59 NA 44.17 NA
OG0004690 28.61 64.69 30.38 76.32 30.05 82.05
OG0004691 32.05 69.20 32.79 65.43 41.99 58.62
OG0004694 37.22 79.28 38.77 34.01 35.21 66.67
OG0004695 45.76 28.89 29.68 32.59 29.89 30.09
OG0004696 32.56 41.09 NA 36.49 32.96 43.48
OG0004697 31.40 35.37 31.73 33.38 33.46 37.62
OG0004698 34.02 38.39 33.37 28.91 33.33 54.99
OG0004699 38.76 74.16 30.94 NA 32.97 36.84
OG0004700 NA NA 48.78 50.71 45.83 50.21
OG0004702 33.56 39.33 31.11 31.56 30.48 34.20
OG0004703 37.92 NA 64.83 32.03 37.61 27.78
OG0004704 32.87 26.67 31.92 28.24 33.33 26.11
OG0004706 31.36 34.16 32.46 39.43 33.10 31.91
OG0004707 NA 50.76 38.78 50.58 28.44 51.15
OG0004708 NA NA 32.66 NA 32.96 NA
OG0004710 30.61 35.35 30.77 33.18 31.55 34.37
OG0004711 32.16 25.71 30.15 NA 46.47 37.90
OG0004713 27.94 32.08 30.48 30.50 27.27 31.56
OG0004714 29.51 NA 33.22 42.59 30.71 NA
OG0004715 28.41 34.70 37.30 29.98 27.73 35.16
OG0004716 32.19 29.70 36.19 33.98 33.65 33.18
OG0004717 30.00 27.81 29.77 30.75 30.47 27.35
OG0004718 30.93 39.73 29.11 43.61 29.51 35.15
OG0004720 36.78 32.36 37.25 37.87 39.27 33.44
OG0004721 33.83 60.69 33.99 46.74 33.57 46.48
OG0004722 31.18 28.57 31.94 30.53 33.83 31.67
OG0004723 28.18 32.76 35.33 36.89 28.14 37.33
OG0004724 31.58 54.45 31.66 65.35 31.47 54.01
OG0004725 38.84 44.32 40.37 42.05 39.59 33.03
OG0004726 31.56 38.19 30.76 37.93 30.51 38.37
OG0004727 41.83 NA 42.98 NA 35.49 49.54
OG0004728 37.85 45.34 41.99 41.34 34.05 29.83
OG0004730 31.56 30.03 31.99 31.51 29.89 35.22
OG0004731 31.88 31.28 31.82 30.99 31.70 31.22
OG0004733 38.35 72.73 33.94 57.68 36.82 75.61
OG0004734 42.48 47.91 45.43 32.37 33.05 34.21
OG0004735 47.07 NA 47.31 NA 37.51 NA
OG0004737 30.96 28.97 29.16 NA 34.80 31.88
OG0004738 25.24 32.50 38.09 51.88 34.19 45.15
OG0004741 36.47 37.48 28.15 35.44 37.98 31.19
OG0004742 25.49 40.28 28.22 25.85 30.90 31.79
OG0004743 21.47 34.04 23.40 28.47 39.39 NA
OG0004744 34.32 41.47 34.61 36.36 34.18 61.52
OG0004745 26.47 36.50 32.38 33.93 30.03 40.68
OG0004746 26.75 NA 26.87 51.14 46.59 33.96
OG0004747 35.35 33.53 33.98 33.13 34.16 36.52
OG0004748 NA NA 29.72 NA 44.19 NA
OG0004749 NA NA 32.73 32.00 32.58 31.82
OG0004750 36.83 48.90 37.14 NA 36.75 NA
OG0004751 25.87 30.04 25.71 33.85 25.55 38.84
OG0004752 50.22 62.61 NA 60.84 55.83 61.76
OG0004753 35.88 30.88 34.32 34.01 36.02 33.54
OG0004755 37.62 38.36 37.40 37.93 41.69 44.42
OG0004757 31.81 28.41 31.46 36.47 31.86 28.10
OG0004758 34.82 40.25 25.55 NA 34.22 31.09
OG0004760 27.27 NA 27.31 NA 31.04 NA
OG0004761 32.45 36.35 33.86 34.09 32.09 38.46
OG0004763 34.24 33.48 35.25 32.34 35.62 40.91
OG0004764 26.88 31.65 32.59 31.51 33.31 33.56
OG0004765 38.91 34.92 45.48 68.39 35.06 35.20
OG0004766 33.72 54.63 33.51 54.12 33.67 58.18
OG0004767 24.65 31.23 26.23 34.80 29.65 29.32
OG0004768 33.46 27.72 32.44 28.57 35.70 39.53
OG0004769 36.15 64.10 NA 59.21 44.49 35.02
OG0004770 26.48 39.13 31.85 34.88 26.62 33.18
OG0004772 32.30 33.01 32.38 33.21 32.05 44.87
OG0004773 30.99 35.21 30.81 30.98 30.71 30.96
OG0004775 NA 47.16 NA 56.80 NA 47.21
OG0004776 27.57 36.24 27.61 34.72 28.14 34.59
OG0004777 26.25 32.51 24.23 32.71 27.71 33.82
OG0004778 31.14 41.67 36.64 42.05 28.71 42.01
OG0004779 32.42 38.81 42.79 39.13 NA NA
OG0004780 27.37 35.22 30.02 35.31 28.22 34.55
OG0004781 NA NA NA NA NA 60.34
OG0004782 52.12 70.21 59.57 69.57 50.00 66.67
OG0004784 32.42 29.09 32.89 24.30 29.88 28.92
OG0004785 37.43 35.78 32.99 37.62 38.41 32.82
OG0004786 31.55 29.28 30.70 34.92 39.90 NA
OG0004788 36.17 28.72 29.73 32.40 35.40 28.78
OG0004791 35.20 32.46 31.24 33.17 32.93 32.64
OG0004792 33.92 35.73 32.51 22.62 33.54 40.95
OG0004795 NA 52.85 43.84 61.50 35.46 43.24
OG0004796 30.02 42.69 36.75 36.56 31.69 36.08
OG0004797 32.75 30.36 32.59 34.30 33.82 44.87
OG0004798 32.69 30.74 32.42 34.62 33.00 32.35
OG0004799 32.81 67.07 34.92 37.10 36.93 31.14
OG0004800 42.70 32.46 47.79 28.25 42.25 24.89
OG0004801 32.92 61.15 33.89 49.59 32.78 43.78
OG0004802 28.37 39.45 29.41 40.83 27.69 35.12
OG0004803 28.29 38.32 26.43 28.93 27.47 39.44
OG0004804 36.02 39.67 37.66 42.09 43.54 36.70
OG0004805 NA 42.11 38.46 74.04 65.29 64.27
OG0004806 30.89 67.31 31.00 48.57 NA 70.64
OG0004807 24.78 29.80 23.96 35.02 24.80 37.31
OG0004808 39.79 26.09 41.23 29.92 40.26 31.61
OG0004809 37.90 30.91 51.63 38.36 39.56 27.71
OG0004810 31.81 30.34 32.49 36.95 NA 44.47
OG0004811 34.30 35.92 34.12 34.53 35.25 32.45
OG0004813 31.50 61.24 34.25 40.71 31.62 35.82
OG0004815 31.73 23.24 34.33 20.93 49.15 23.42
OG0004817 33.43 37.05 32.70 38.52 33.71 34.55
OG0004818 NA NA 37.00 35.50 38.32 36.32
OG0004819 34.20 25.13 33.94 26.43 35.34 25.53
OG0004820 40.62 36.28 41.28 35.58 41.68 31.87
OG0004821 33.82 27.99 34.59 27.40 33.32 29.15
OG0004822 29.02 21.49 32.26 20.60 34.66 31.89
OG0004823 34.75 NA 52.29 NA 36.07 63.60
OG0004824 31.71 68.27 26.50 68.72 34.68 41.80
OG0004825 32.28 69.31 35.50 NA 35.27 66.93
OG0004826 31.87 41.42 34.20 36.73 32.76 33.33
OG0004827 31.38 31.30 30.08 35.12 31.04 35.89
OG0004828 33.32 43.55 38.16 59.15 32.08 50.48
OG0004830 34.19 39.33 28.59 42.74 32.74 50.63
OG0004831 31.94 29.70 33.02 36.59 28.50 28.10
OG0004832 38.18 37.66 34.35 40.37 47.12 51.13
OG0004833 28.62 46.21 30.87 37.27 28.84 33.67
OG0004834 30.79 33.06 29.69 33.06 31.27 32.29
OG0004838 NA 59.66 31.47 57.01 60.00 58.82
OG0004839 31.32 20.69 29.31 33.85 32.25 20.69
OG0004841 34.50 38.95 34.93 42.11 34.35 30.31
OG0004842 37.06 73.77 37.05 73.28 38.61 44.95
OG0004843 33.66 27.78 36.40 28.03 33.81 32.40
OG0004844 32.11 28.53 30.07 32.41 33.09 27.65
OG0004846 30.00 27.82 22.04 31.30 31.58 22.92
OG0004847 31.16 49.80 30.83 55.42 31.11 37.74
OG0004849 34.08 56.89 NA 57.53 37.02 59.40
OG0004850 32.95 37.59 30.15 32.44 29.67 31.85
OG0004851 27.68 45.71 30.17 NA 28.11 33.67
OG0004852 35.63 28.70 NA 51.52 NA 33.66
OG0004853 32.50 36.65 30.85 39.89 32.23 40.06
OG0004854 33.76 32.21 33.74 32.91 33.90 33.26
OG0004855 26.27 NA 27.59 34.38 28.38 34.53
OG0004856 25.90 24.20 24.64 24.70 26.77 33.96
OG0004857 34.58 69.33 35.48 69.03 33.17 56.48
OG0004858 34.03 45.96 33.04 41.77 33.75 40.55
OG0004859 30.18 36.88 32.60 35.26 32.01 37.21
OG0004861 34.80 72.22 NA 69.05 39.55 41.06
OG0004862 33.33 69.51 51.51 69.55 44.25 68.72
OG0004864 29.25 32.37 29.00 36.23 28.50 34.69
OG0004866 33.50 32.34 46.86 32.43 31.07 33.51
OG0004867 37.63 32.86 39.64 33.26 35.24 33.73
OG0004868 31.08 62.36 30.55 37.92 30.60 37.57
OG0004869 27.74 30.34 NA 33.33 33.23 23.47
OG0004871 47.32 60.84 48.29 56.26 44.94 61.61
OG0004872 34.06 31.40 31.02 31.79 33.36 31.03
OG0004873 32.95 54.66 33.46 55.65 32.72 23.58
OG0004874 36.17 35.96 43.51 23.33 43.89 31.41
OG0004875 30.89 49.06 31.75 61.24 29.89 62.27
OG0004876 32.55 39.46 32.02 40.27 32.60 38.11
OG0004877 38.36 43.00 37.59 39.29 44.22 36.90
OG0004878 31.73 29.72 35.88 28.99 34.37 28.96
OG0004879 29.61 29.50 32.39 27.03 30.10 41.55
OG0004880 34.07 75.24 48.31 84.21 29.60 34.44
OG0004883 31.26 55.34 34.13 52.50 40.18 35.96
OG0004884 46.19 NA 53.36 NA 43.49 41.00
OG0004885 64.00 NA 67.00 NA 57.69 66.43
OG0004886 31.23 43.79 32.01 26.74 40.27 29.32
OG0004888 38.98 37.39 37.51 38.65 39.99 34.37
OG0004889 42.18 60.12 33.60 NA 44.29 47.00
OG0004890 28.97 31.86 23.26 33.67 30.34 35.68
OG0004891 38.38 47.09 59.09 66.67 37.30 60.66
OG0004894 36.46 33.15 60.23 32.99 35.96 33.16
OG0004895 48.28 63.79 44.44 34.55 30.47 62.88
OG0004896 31.35 33.72 29.94 33.95 31.59 38.76
OG0004898 36.17 31.56 35.58 32.07 35.89 30.85
OG0004901 38.66 29.66 31.15 49.63 55.59 35.35
OG0004902 71.43 59.93 70.07 59.56 44.36 50.19
OG0004903 33.85 27.74 45.85 25.71 36.23 51.64
OG0004905 33.76 34.72 33.47 51.58 33.71 33.17
OG0004906 33.98 38.51 47.37 41.58 40.83 38.58
OG0004907 32.42 38.01 31.71 38.71 32.62 38.79
OG0004908 61.11 NA 57.14 65.03 66.48 35.01
OG0004909 32.55 35.91 32.81 36.84 35.30 87.67
OG0004910 31.47 26.45 27.74 26.27 27.46 37.66
OG0004911 29.89 34.03 29.23 32.90 32.03 34.97
OG0004912 36.59 34.23 36.79 38.03 31.67 36.30
OG0004913 33.42 57.21 33.89 66.33 33.00 41.78
OG0004914 28.22 35.20 36.03 35.71 37.36 34.51
OG0004915 35.43 37.73 31.86 39.74 NA 38.23
OG0004916 35.45 66.67 36.64 NA 34.98 35.52
OG0004917 30.88 53.02 31.22 31.59 35.18 52.80
OG0004919 31.70 30.17 53.30 26.92 31.90 31.19
OG0004920 28.83 74.47 31.19 73.68 31.30 73.24
OG0004921 31.58 28.95 31.69 29.79 41.15 29.48
OG0004922 NA NA 35.56 34.39 36.62 36.62
OG0004923 34.38 26.18 31.39 40.11 32.58 42.70
OG0004924 32.72 32.18 30.01 32.15 37.54 30.91
OG0004925 33.08 58.48 36.09 41.59 34.53 58.17
OG0004926 29.58 31.71 29.74 36.65 39.53 35.09
OG0004927 26.88 NA 28.61 38.71 30.14 NA
OG0004928 39.89 NA 39.97 34.50 38.25 NA
OG0004929 27.90 60.61 30.68 53.65 30.94 35.73
OG0004930 32.41 36.48 50.00 33.83 33.38 33.40
OG0004931 37.65 30.46 34.97 54.62 35.49 29.90
OG0004932 36.59 36.94 37.21 36.29 NA 34.76
OG0004933 36.98 30.58 37.82 31.15 33.82 28.05
OG0004934 26.39 30.82 26.07 30.58 26.74 29.79
OG0004935 32.91 50.00 39.14 82.76 32.55 40.31
OG0004936 NA 41.88 8.70 24.81 36.61 30.30
OG0004938 31.37 54.61 33.16 55.65 25.79 55.94
OG0004939 32.33 49.68 32.91 39.07 31.28 48.02
OG0004940 36.96 40.00 35.70 37.06 34.68 30.82
OG0004941 41.72 41.01 33.50 NA 33.98 40.44
OG0004942 34.63 31.48 33.77 29.27 37.54 32.38
OG0004943 28.52 33.12 25.69 36.77 30.40 37.22
OG0004944 14.29 35.22 32.90 35.48 31.53 31.87
OG0004945 30.12 31.29 30.19 30.83 29.41 32.48
OG0004946 33.20 30.71 33.55 28.79 32.13 30.45
OG0004948 37.87 26.67 40.00 33.56 34.94 30.33
OG0004949 32.24 34.80 29.92 29.37 33.09 25.86
OG0004950 NA 64.10 NA 69.80 42.56 74.61
OG0004951 29.61 39.88 30.17 62.37 27.60 44.28
OG0004952 32.37 NA 31.27 51.05 31.84 61.90
OG0004954 32.54 31.97 30.20 32.67 29.64 32.77
OG0004955 35.42 68.72 35.70 67.58 35.93 70.43
OG0004957 37.10 NA NA NA 36.86 57.57
OG0004958 32.13 28.64 30.59 33.54 35.65 34.83
OG0004959 25.64 36.00 31.52 41.67 26.19 38.46
OG0004960 28.57 64.74 32.09 29.61 29.68 63.35
OG0004961 32.19 34.14 31.32 34.38 31.26 37.20
OG0004962 29.46 31.65 29.25 33.33 30.19 25.81
OG0004963 26.13 32.45 23.71 31.66 26.64 35.11
OG0004964 30.50 25.86 32.20 NA 33.84 NA
OG0004965 34.00 54.86 32.66 64.69 38.89 35.69
OG0004966 41.97 35.81 41.12 42.32 41.93 41.70
OG0004967 35.46 31.97 NA 31.84 36.52 31.93
OG0004968 30.02 23.29 33.88 27.71 42.99 28.00
OG0004969 60.29 34.32 39.28 29.76 33.08 29.17
OG0004970 30.98 27.17 23.32 23.16 34.27 25.28
OG0004971 41.54 35.91 41.55 75.71 42.36 36.65
OG0004972 32.32 46.25 25.12 37.70 31.02 41.67
OG0004973 36.47 27.57 37.18 30.88 36.74 29.59
OG0004974 31.65 36.32 39.36 39.07 39.11 34.53
OG0004976 24.51 34.06 29.48 31.48 34.24 43.83
OG0004977 27.52 37.17 27.59 36.47 27.73 41.14
OG0004978 28.04 36.30 35.48 36.07 28.21 36.48
OG0004979 39.81 21.35 50.00 20.24 37.13 25.37
OG0004980 31.92 37.07 34.58 34.49 32.64 37.17
OG0004981 31.65 34.87 57.81 34.49 39.88 37.68
OG0004983 39.44 32.00 39.06 37.61 36.84 34.62
OG0004984 34.85 49.26 31.54 54.71 34.33 49.02
OG0004985 29.64 66.67 40.05 67.24 84.38 70.70
OG0004986 45.24 28.90 51.20 30.21 50.32 47.92
OG0004987 30.82 33.98 36.99 36.87 34.07 34.69
OG0004988 32.85 NA 33.05 35.12 32.44 31.45
OG0004989 33.39 36.45 NA 35.99 34.86 36.54
OG0004990 31.87 34.11 31.41 38.10 33.09 34.11
OG0004991 34.03 31.80 37.02 28.03 32.19 40.84
OG0004992 NA 28.24 34.47 27.13 NA 29.89
OG0004993 32.58 31.07 NA 32.64 39.01 31.43
OG0004995 NA 32.98 40.12 34.24 25.72 32.41
OG0004996 33.28 36.21 33.62 55.60 32.93 27.07
OG0004997 34.62 40.00 30.61 40.65 31.40 40.65
OG0004999 34.04 23.76 41.16 33.09 34.40 29.89
OG0005001 33.36 34.48 33.14 33.51 33.77 34.83
OG0005002 33.69 65.45 NA NA 62.60 71.79
OG0005004 29.60 35.05 29.65 32.46 29.50 38.71
OG0005005 30.43 33.33 33.47 42.16 36.13 47.23
OG0005006 32.44 33.33 33.11 46.93 33.13 35.94
OG0005007 34.46 30.47 34.96 32.50 37.39 32.46
OG0005008 33.79 71.26 37.58 68.35 27.32 74.52
OG0005009 29.12 61.28 30.29 37.89 29.36 61.39
OG0005010 26.36 34.45 29.29 37.94 28.81 38.67
OG0005011 33.75 52.43 35.47 52.16 38.49 50.39
